"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-07-11 00:30:00","0.000000e+00"
"2017-07-11 00:45:00","0.000000e+00"
"2017-07-11 01:00:00","0.000000e+00"
"2017-07-11 01:15:00","0.000000e+00"
"2017-07-11 01:30:00","0.000000e+00"
"2017-07-11 01:45:00","0.000000e+00"
"2017-07-11 02:00:00","0.000000e+00"
"2017-07-11 02:15:00","0.000000e+00"
"2017-07-11 02:30:00","0.000000e+00"
"2017-07-11 02:45:00","0.000000e+00"
"2017-07-11 03:00:00","0.000000e+00"
"2017-07-11 03:15:00","0.000000e+00"
"2017-07-11 03:30:00","0.000000e+00"
"2017-07-11 03:45:00","0.000000e+00"
"2017-07-11 04:00:00","0.000000e+00"
"2017-07-11 04:15:00","0.000000e+00"
"2017-07-11 04:30:00","0.000000e+00"
"2017-07-11 04:45:00","0.000000e+00"
"2017-07-11 05:00:00","0.000000e+00"
"2017-07-11 05:15:00","0.000000e+00"
"2017-07-11 05:30:00","0.000000e+00"
"2017-07-11 05:45:00","5.489066e-01"
"2017-07-11 06:00:00","2.321978e+00"
"2017-07-11 06:15:00","5.997801e+00"
"2017-07-11 06:30:00","1.403289e+01"
"2017-07-11 06:45:00","2.506422e+01"
"2017-07-11 07:00:00","3.692487e+01"
"2017-07-11 07:15:00","3.869763e+01"
"2017-07-11 07:30:00","4.487178e+01"
"2017-07-11 07:45:00","5.583463e+01"
"2017-07-11 08:00:00","6.181178e+01"
"2017-07-11 08:15:00","7.123790e+01"
"2017-07-11 08:30:00","8.845370e+01"
"2017-07-11 08:45:00","1.124076e+02"
"2017-07-11 09:00:00","1.477551e+02"
"2017-07-11 09:15:00","1.699386e+02"
"2017-07-11 09:30:00","2.127079e+02"
"2017-07-11 09:45:00","3.080406e+02"
"2017-07-11 10:00:00","4.716177e+02"
"2017-07-11 10:15:00","6.257982e+02"
"2017-07-11 10:30:00","8.292818e+02"
"2017-07-11 10:45:00","7.966193e+02"
"2017-07-11 11:00:00","8.247385e+02"
"2017-07-11 11:15:00","8.572381e+02"
"2017-07-11 11:30:00","8.889669e+02"
"2017-07-11 11:45:00","9.178525e+02"
"2017-07-11 12:00:00","9.403984e+02"
"2017-07-11 12:15:00","9.603144e+02"
"2017-07-11 12:30:00","9.766335e+02"
"2017-07-11 12:45:00","9.884664e+02"
"2017-07-11 13:00:00","9.944923e+02"
"2017-07-11 13:15:00","9.980983e+02"
"2017-07-11 13:30:00","9.977333e+02"
"2017-07-11 13:45:00","9.945000e+02"
"2017-07-11 14:00:00","9.872914e+02"
"2017-07-11 14:15:00","9.747908e+02"
"2017-07-11 14:30:00","9.568711e+02"
"2017-07-11 14:45:00","9.358912e+02"
"2017-07-11 15:00:00","9.111247e+02"
"2017-07-11 15:15:00","8.837634e+02"
"2017-07-11 15:30:00","8.492542e+02"
"2017-07-11 15:45:00","8.136605e+02"
"2017-07-11 16:00:00","7.768512e+02"
"2017-07-11 16:15:00","7.352820e+02"
"2017-07-11 16:30:00","6.876187e+02"
"2017-07-11 16:45:00","6.420585e+02"
"2017-07-11 17:00:00","5.914742e+02"
"2017-07-11 17:15:00","5.337443e+02"
"2017-07-11 17:30:00","4.820074e+02"
"2017-07-11 17:45:00","4.275122e+02"
"2017-07-11 18:00:00","3.681160e+02"
"2017-07-11 18:15:00","3.120432e+02"
"2017-07-11 18:30:00","2.513708e+02"
"2017-07-11 18:45:00","1.972729e+02"
"2017-07-11 19:00:00","1.508456e+02"
"2017-07-11 19:15:00","1.024959e+02"
"2017-07-11 19:30:00","6.530643e+01"
"2017-07-11 19:45:00","4.118667e+01"
"2017-07-11 20:00:00","3.215347e+01"
"2017-07-11 20:15:00","2.368533e+01"
"2017-07-11 20:30:00","1.423329e+01"
"2017-07-11 20:45:00","5.644606e+00"
"2017-07-11 21:00:00","9.080062e-01"
"2017-07-11 21:15:00","0.000000e+00"
"2017-07-11 21:30:00","0.000000e+00"
"2017-07-11 21:45:00","0.000000e+00"
"2017-07-11 22:00:00","0.000000e+00"
"2017-07-11 22:15:00","0.000000e+00"
"2017-07-11 22:30:00","0.000000e+00"
"2017-07-11 22:45:00","0.000000e+00"
"2017-07-11 23:00:00","0.000000e+00"
"2017-07-11 23:15:00","0.000000e+00"
"2017-07-11 23:30:00","0.000000e+00"
"2017-07-11 23:45:00","0.000000e+00"
"2017-07-12 00:00:00","0.000000e+00"
"2017-07-12 00:15:00","0.000000e+00"
"2017-07-12 00:30:00","0.000000e+00"
"2017-07-12 00:45:00","0.000000e+00"
"2017-07-12 01:00:00","0.000000e+00"
"2017-07-12 01:15:00","0.000000e+00"
"2017-07-12 01:30:00","0.000000e+00"
"2017-07-12 01:45:00","0.000000e+00"
"2017-07-12 02:00:00","0.000000e+00"
"2017-07-12 02:15:00","0.000000e+00"
"2017-07-12 02:30:00","0.000000e+00"
"2017-07-12 02:45:00","0.000000e+00"
"2017-07-12 03:00:00","0.000000e+00"
"2017-07-12 03:15:00","0.000000e+00"
"2017-07-12 03:30:00","0.000000e+00"
"2017-07-12 03:45:00","0.000000e+00"
"2017-07-12 04:00:00","0.000000e+00"
"2017-07-12 04:15:00","0.000000e+00"
"2017-07-12 04:30:00","0.000000e+00"
"2017-07-12 04:45:00","0.000000e+00"
"2017-07-12 05:00:00","0.000000e+00"
"2017-07-12 05:15:00","0.000000e+00"
"2017-07-12 05:30:00","0.000000e+00"
"2017-07-12 05:45:00","1.173257e+00"
"2017-07-12 06:00:00","4.851846e+00"
"2017-07-12 06:15:00","1.140986e+01"
"2017-07-12 06:30:00","2.303990e+01"
"2017-07-12 06:45:00","4.459631e+01"
"2017-07-12 07:00:00","5.933699e+01"
"2017-07-12 07:15:00","7.496987e+01"
"2017-07-12 07:30:00","7.988246e+01"
"2017-07-12 07:45:00","1.163070e+02"
"2017-07-12 08:00:00","1.307277e+02"
"2017-07-12 08:15:00","1.646384e+02"
"2017-07-12 08:30:00","2.138493e+02"
"2017-07-12 08:45:00","2.454523e+02"
"2017-07-12 09:00:00","4.252524e+02"
"2017-07-12 09:15:00","4.169141e+02"
"2017-07-12 09:30:00","5.213910e+02"
"2017-07-12 09:45:00","6.568067e+02"
"2017-07-12 10:00:00","6.567656e+02"
"2017-07-12 10:15:00","7.033452e+02"
"2017-07-12 10:30:00","7.427727e+02"
"2017-07-12 10:45:00","7.837930e+02"
"2017-07-12 11:00:00","8.204185e+02"
"2017-07-12 11:15:00","8.562273e+02"
"2017-07-12 11:30:00","8.859107e+02"
"2017-07-12 11:45:00","9.132503e+02"
"2017-07-12 12:00:00","9.391225e+02"
"2017-07-12 12:15:00","9.589240e+02"
"2017-07-12 12:30:00","9.752189e+02"
"2017-07-12 12:45:00","9.882627e+02"
"2017-07-12 13:00:00","9.972946e+02"
"2017-07-12 13:15:00","1.001584e+03"
"2017-07-12 13:30:00","1.001930e+03"
"2017-07-12 13:45:00","9.976986e+02"
"2017-07-12 14:00:00","9.882913e+02"
"2017-07-12 14:15:00","9.761907e+02"
"2017-07-12 14:30:00","9.580400e+02"
"2017-07-12 14:45:00","9.368920e+02"
"2017-07-12 15:00:00","9.117532e+02"
"2017-07-12 15:15:00","8.849293e+02"
"2017-07-12 15:30:00","8.537411e+02"
"2017-07-12 15:45:00","8.180801e+02"
"2017-07-12 16:00:00","7.797556e+02"
"2017-07-12 16:15:00","7.355933e+02"
"2017-07-12 16:30:00","6.917626e+02"
"2017-07-12 16:45:00","6.444653e+02"
"2017-07-12 17:00:00","5.946161e+02"
"2017-07-12 17:15:00","5.347838e+02"
"2017-07-12 17:30:00","4.841500e+02"
"2017-07-12 17:45:00","4.309734e+02"
"2017-07-12 18:00:00","3.684657e+02"
"2017-07-12 18:15:00","3.122101e+02"
"2017-07-12 18:30:00","2.534657e+02"
"2017-07-12 18:45:00","2.013675e+02"
"2017-07-12 19:00:00","1.475233e+02"
"2017-07-12 19:15:00","9.910381e+01"
"2017-07-12 19:30:00","6.185245e+01"
"2017-07-12 19:45:00","3.699880e+01"
"2017-07-12 20:00:00","2.897767e+01"
"2017-07-12 20:15:00","2.171309e+01"
"2017-07-12 20:30:00","1.304223e+01"
"2017-07-12 20:45:00","5.197347e+00"
"2017-07-12 21:00:00","9.401001e-01"
"2017-07-12 21:15:00","0.000000e+00"
"2017-07-12 21:30:00","0.000000e+00"
"2017-07-12 21:45:00","0.000000e+00"
"2017-07-12 22:00:00","0.000000e+00"
"2017-07-12 22:15:00","0.000000e+00"
"2017-07-12 22:30:00","0.000000e+00"
"2017-07-12 22:45:00","0.000000e+00"
"2017-07-12 23:00:00","0.000000e+00"
"2017-07-12 23:15:00","0.000000e+00"
"2017-07-12 23:30:00","0.000000e+00"
"2017-07-12 23:45:00","0.000000e+00"
"2017-07-13 00:00:00","0.000000e+00"
"2017-07-13 00:15:00","0.000000e+00"
"2017-07-13 00:30:00","0.000000e+00"
"2017-07-13 00:45:00","0.000000e+00"
"2017-07-13 01:00:00","0.000000e+00"
"2017-07-13 01:15:00","0.000000e+00"
"2017-07-13 01:30:00","0.000000e+00"
"2017-07-13 01:45:00","0.000000e+00"
"2017-07-13 02:00:00","0.000000e+00"
"2017-07-13 02:15:00","0.000000e+00"
"2017-07-13 02:30:00","0.000000e+00"
"2017-07-13 02:45:00","0.000000e+00"
"2017-07-13 03:00:00","0.000000e+00"
"2017-07-13 03:15:00","0.000000e+00"
"2017-07-13 03:30:00","0.000000e+00"
"2017-07-13 03:45:00","0.000000e+00"
"2017-07-13 04:00:00","0.000000e+00"
"2017-07-13 04:15:00","0.000000e+00"
"2017-07-13 04:30:00","0.000000e+00"
"2017-07-13 04:45:00","0.000000e+00"
"2017-07-13 05:00:00","0.000000e+00"
"2017-07-13 05:15:00","0.000000e+00"
"2017-07-13 05:30:00","0.000000e+00"
"2017-07-13 05:45:00","1.667368e-01"
"2017-07-13 06:00:00","1.085265e+00"
"2017-07-13 06:15:00","4.228395e+00"
"2017-07-13 06:30:00","1.017154e+01"
"2017-07-13 06:45:00","1.748400e+01"
"2017-07-13 07:00:00","2.594006e+01"
"2017-07-13 07:15:00","4.397031e+01"
"2017-07-13 07:30:00","6.242086e+01"
"2017-07-13 07:45:00","8.042806e+01"
"2017-07-13 08:00:00","8.616870e+01"
"2017-07-13 08:15:00","9.181789e+01"
"2017-07-13 08:30:00","9.904836e+01"
"2017-07-13 08:45:00","1.136106e+02"
"2017-07-13 09:00:00","1.154765e+02"
"2017-07-13 09:15:00","1.119563e+02"
"2017-07-13 09:30:00","1.274649e+02"
"2017-07-13 09:45:00","1.566561e+02"
"2017-07-13 10:00:00","2.041774e+02"
"2017-07-13 10:15:00","2.670891e+02"
"2017-07-13 10:30:00","2.486727e+02"
"2017-07-13 10:45:00","2.614460e+02"
"2017-07-13 11:00:00","2.691412e+02"
"2017-07-13 11:15:00","3.253496e+02"
"2017-07-13 11:30:00","4.093617e+02"
"2017-07-13 11:45:00","4.943338e+02"
"2017-07-13 12:00:00","5.242620e+02"
"2017-07-13 12:15:00","6.320711e+02"
"2017-07-13 12:30:00","7.714377e+02"
"2017-07-13 12:45:00","7.015669e+02"
"2017-07-13 13:00:00","8.030345e+02"
"2017-07-13 13:15:00","9.723395e+02"
"2017-07-13 13:30:00","8.854965e+02"
"2017-07-13 13:45:00","9.517301e+02"
"2017-07-13 14:00:00","9.083433e+02"
"2017-07-13 14:15:00","9.866956e+02"
"2017-07-13 14:30:00","9.750712e+02"
"2017-07-13 14:45:00","9.444302e+02"
"2017-07-13 15:00:00","9.179275e+02"
"2017-07-13 15:15:00","8.879295e+02"
"2017-07-13 15:30:00","8.560207e+02"
"2017-07-13 15:45:00","8.207558e+02"
"2017-07-13 16:00:00","7.817643e+02"
"2017-07-13 16:15:00","7.418568e+02"
"2017-07-13 16:30:00","6.942741e+02"
"2017-07-13 16:45:00","6.445819e+02"
"2017-07-13 17:00:00","5.964287e+02"
"2017-07-13 17:15:00","5.445557e+02"
"2017-07-13 17:30:00","4.898231e+02"
"2017-07-13 17:45:00","4.290238e+02"
"2017-07-13 18:00:00","3.850733e+02"
"2017-07-13 18:15:00","3.345872e+02"
"2017-07-13 18:30:00","2.937493e+02"
"2017-07-13 18:45:00","2.394045e+02"
"2017-07-13 19:00:00","1.717563e+02"
"2017-07-13 19:15:00","1.050803e+02"
"2017-07-13 19:30:00","6.350015e+01"
"2017-07-13 19:45:00","3.820421e+01"
"2017-07-13 20:00:00","3.766373e+01"
"2017-07-13 20:15:00","3.186049e+01"
"2017-07-13 20:30:00","1.757500e+01"
"2017-07-13 20:45:00","6.569542e+00"
"2017-07-13 21:00:00","1.244397e+00"
"2017-07-13 21:15:00","0.000000e+00"
"2017-07-13 21:30:00","0.000000e+00"
"2017-07-13 21:45:00","0.000000e+00"
"2017-07-13 22:00:00","0.000000e+00"
"2017-07-13 22:15:00","0.000000e+00"
"2017-07-13 22:30:00","0.000000e+00"
"2017-07-13 22:45:00","0.000000e+00"
"2017-07-13 23:00:00","0.000000e+00"
"2017-07-13 23:15:00","0.000000e+00"
"2017-07-13 23:30:00","0.000000e+00"
"2017-07-13 23:45:00","0.000000e+00"
"2017-07-14 00:00:00","0.000000e+00"
"2017-07-14 00:15:00","0.000000e+00"
"2017-07-14 00:30:00","0.000000e+00"
"2017-07-14 00:45:00","0.000000e+00"
"2017-07-14 01:00:00","0.000000e+00"
"2017-07-14 01:15:00","0.000000e+00"
"2017-07-14 01:30:00","0.000000e+00"
"2017-07-14 01:45:00","0.000000e+00"
"2017-07-14 02:00:00","0.000000e+00"
"2017-07-14 02:15:00","0.000000e+00"
"2017-07-14 02:30:00","0.000000e+00"
"2017-07-14 02:45:00","0.000000e+00"
"2017-07-14 03:00:00","0.000000e+00"
"2017-07-14 03:15:00","0.000000e+00"
"2017-07-14 03:30:00","0.000000e+00"
"2017-07-14 03:45:00","0.000000e+00"
"2017-07-14 04:00:00","0.000000e+00"
"2017-07-14 04:15:00","0.000000e+00"
"2017-07-14 04:30:00","0.000000e+00"
"2017-07-14 04:45:00","0.000000e+00"
"2017-07-14 05:00:00","0.000000e+00"
"2017-07-14 05:15:00","0.000000e+00"
"2017-07-14 05:30:00","0.000000e+00"
"2017-07-14 05:45:00","2.509733e-01"
"2017-07-14 06:00:00","1.583897e+00"
"2017-07-14 06:15:00","4.922400e+00"
"2017-07-14 06:30:00","1.223316e+01"
"2017-07-14 06:45:00","2.103639e+01"
"2017-07-14 07:00:00","2.809947e+01"
"2017-07-14 07:15:00","3.684900e+01"
"2017-07-14 07:30:00","5.406288e+01"
"2017-07-14 07:45:00","6.550070e+01"
"2017-07-14 08:00:00","8.241736e+01"
"2017-07-14 08:15:00","9.996809e+01"
"2017-07-14 08:30:00","1.062397e+02"
"2017-07-14 08:45:00","1.360454e+02"
"2017-07-14 09:00:00","1.612956e+02"
"2017-07-14 09:15:00","2.016494e+02"
"2017-07-14 09:30:00","2.877763e+02"
"2017-07-14 09:45:00","4.245574e+02"
"2017-07-14 10:00:00","4.158050e+02"
"2017-07-14 10:15:00","4.685681e+02"
"2017-07-14 10:30:00","7.211495e+02"
"2017-07-14 10:45:00","7.911955e+02"
"2017-07-14 11:00:00","8.449051e+02"
"2017-07-14 11:15:00","8.581052e+02"
"2017-07-14 11:30:00","8.890360e+02"
"2017-07-14 11:45:00","9.162433e+02"
"2017-07-14 12:00:00","9.396651e+02"
"2017-07-14 12:15:00","9.577127e+02"
"2017-07-14 12:30:00","9.737499e+02"
"2017-07-14 12:45:00","9.850580e+02"
"2017-07-14 13:00:00","9.922190e+02"
"2017-07-14 13:15:00","9.944855e+02"
"2017-07-14 13:30:00","9.940446e+02"
"2017-07-14 13:45:00","9.890891e+02"
"2017-07-14 14:00:00","9.812911e+02"
"2017-07-14 14:15:00","9.690735e+02"
"2017-07-14 14:30:00","9.517981e+02"
"2017-07-14 14:45:00","9.322742e+02"
"2017-07-14 15:00:00","9.097327e+02"
"2017-07-14 15:15:00","8.792023e+02"
"2017-07-14 15:30:00","8.482531e+02"
"2017-07-14 15:45:00","8.149266e+02"
"2017-07-14 16:00:00","7.756939e+02"
"2017-07-14 16:15:00","7.349612e+02"
"2017-07-14 16:30:00","6.946088e+02"
"2017-07-14 16:45:00","6.449543e+02"
"2017-07-14 17:00:00","5.952415e+02"
"2017-07-14 17:15:00","5.389071e+02"
"2017-07-14 17:30:00","4.798583e+02"
"2017-07-14 17:45:00","4.239146e+02"
"2017-07-14 18:00:00","3.659385e+02"
"2017-07-14 18:15:00","3.092294e+02"
"2017-07-14 18:30:00","2.531350e+02"
"2017-07-14 18:45:00","2.020916e+02"
"2017-07-14 19:00:00","1.473863e+02"
"2017-07-14 19:15:00","9.977395e+01"
"2017-07-14 19:30:00","6.138998e+01"
"2017-07-14 19:45:00","3.627728e+01"
"2017-07-14 20:00:00","2.888625e+01"
"2017-07-14 20:15:00","2.193833e+01"
"2017-07-14 20:30:00","1.344174e+01"
"2017-07-14 20:45:00","5.122900e+00"
"2017-07-14 21:00:00","7.034705e-01"
"2017-07-14 21:15:00","1.038600e-02"
"2017-07-14 21:30:00","1.038600e-02"
"2017-07-14 21:45:00","1.038600e-02"
"2017-07-14 22:00:00","1.038600e-02"
"2017-07-14 22:15:00","1.038600e-02"
"2017-07-14 22:30:00","1.038600e-02"
"2017-07-14 22:45:00","1.038600e-02"
"2017-07-14 23:00:00","1.038600e-02"
"2017-07-14 23:15:00","1.038600e-02"
"2017-07-14 23:30:00","1.038600e-02"
"2017-07-14 23:45:00","1.038600e-02"
"2017-07-15 00:00:00","1.038600e-02"
"2017-07-15 00:15:00","0.000000e+00"
"2017-07-15 00:30:00","0.000000e+00"
"2017-07-15 00:45:00","0.000000e+00"
"2017-07-15 01:00:00","0.000000e+00"
"2017-07-15 01:15:00","0.000000e+00"
"2017-07-15 01:30:00","0.000000e+00"
"2017-07-15 01:45:00","0.000000e+00"
"2017-07-15 02:00:00","0.000000e+00"
"2017-07-15 02:15:00","0.000000e+00"
"2017-07-15 02:30:00","0.000000e+00"
"2017-07-15 02:45:00","0.000000e+00"
"2017-07-15 03:00:00","0.000000e+00"
"2017-07-15 03:15:00","0.000000e+00"
"2017-07-15 03:30:00","0.000000e+00"
"2017-07-15 03:45:00","0.000000e+00"
"2017-07-15 04:00:00","0.000000e+00"
"2017-07-15 04:15:00","0.000000e+00"
"2017-07-15 04:30:00","0.000000e+00"
"2017-07-15 04:45:00","0.000000e+00"
"2017-07-15 05:00:00","0.000000e+00"
"2017-07-15 05:15:00","0.000000e+00"
"2017-07-15 05:30:00","0.000000e+00"
"2017-07-15 05:45:00","1.665669e-01"
"2017-07-15 06:00:00","1.450359e+00"
"2017-07-15 06:15:00","4.602905e+00"
"2017-07-15 06:30:00","1.090214e+01"
"2017-07-15 06:45:00","1.942054e+01"
"2017-07-15 07:00:00","3.224614e+01"
"2017-07-15 07:15:00","4.913191e+01"
"2017-07-15 07:30:00","6.539100e+01"
"2017-07-15 07:45:00","8.126590e+01"
"2017-07-15 08:00:00","1.002015e+02"
"2017-07-15 08:15:00","1.133796e+02"
"2017-07-15 08:30:00","1.254799e+02"
"2017-07-15 08:45:00","1.367356e+02"
"2017-07-15 09:00:00","1.495314e+02"
"2017-07-15 09:15:00","1.681272e+02"
"2017-07-15 09:30:00","1.895724e+02"
"2017-07-15 09:45:00","2.320943e+02"
"2017-07-15 10:00:00","2.474444e+02"
"2017-07-15 10:15:00","2.860768e+02"
"2017-07-15 10:30:00","3.859989e+02"
"2017-07-15 10:45:00","5.763243e+02"
"2017-07-15 11:00:00","8.238313e+02"
"2017-07-15 11:15:00","8.639432e+02"
"2017-07-15 11:30:00","8.964065e+02"
"2017-07-15 11:45:00","9.218705e+02"
"2017-07-15 12:00:00","9.455453e+02"
"2017-07-15 12:15:00","9.650717e+02"
"2017-07-15 12:30:00","9.815360e+02"
"2017-07-15 12:45:00","9.926755e+02"
"2017-07-15 13:00:00","1.000323e+03"
"2017-07-15 13:15:00","1.002530e+03"
"2017-07-15 13:30:00","1.000757e+03"
"2017-07-15 13:45:00","9.964845e+02"
"2017-07-15 14:00:00","9.888815e+02"
"2017-07-15 14:15:00","9.754498e+02"
"2017-07-15 14:30:00","9.564080e+02"
"2017-07-15 14:45:00","9.344514e+02"
"2017-07-15 15:00:00","9.115976e+02"
"2017-07-15 15:15:00","8.834586e+02"
"2017-07-15 15:30:00","8.526836e+02"
"2017-07-15 15:45:00","8.159424e+02"
"2017-07-15 16:00:00","7.780447e+02"
"2017-07-15 16:15:00","7.352787e+02"
"2017-07-15 16:30:00","6.917228e+02"
"2017-07-15 16:45:00","6.433922e+02"
"2017-07-15 17:00:00","5.877170e+02"
"2017-07-15 17:15:00","5.346181e+02"
"2017-07-15 17:30:00","4.804267e+02"
"2017-07-15 17:45:00","4.245174e+02"
"2017-07-15 18:00:00","3.673971e+02"
"2017-07-15 18:15:00","3.097304e+02"
"2017-07-15 18:30:00","2.533294e+02"
"2017-07-15 18:45:00","1.978136e+02"
"2017-07-15 19:00:00","1.462003e+02"
"2017-07-15 19:15:00","9.845067e+01"
"2017-07-15 19:30:00","5.955933e+01"
"2017-07-15 19:45:00","3.467225e+01"
"2017-07-15 20:00:00","2.735102e+01"
"2017-07-15 20:15:00","2.023290e+01"
"2017-07-15 20:30:00","1.217129e+01"
"2017-07-15 20:45:00","4.553667e+00"
"2017-07-15 21:00:00","5.555381e-01"
"2017-07-15 21:15:00","0.000000e+00"
"2017-07-15 21:30:00","0.000000e+00"
"2017-07-15 21:45:00","0.000000e+00"
"2017-07-15 22:00:00","0.000000e+00"
"2017-07-15 22:15:00","0.000000e+00"
"2017-07-15 22:30:00","0.000000e+00"
"2017-07-15 22:45:00","0.000000e+00"
"2017-07-15 23:00:00","0.000000e+00"
"2017-07-15 23:15:00","0.000000e+00"
"2017-07-15 23:30:00","0.000000e+00"
"2017-07-15 23:45:00","0.000000e+00"
"2017-07-16 00:00:00","0.000000e+00"
"2017-07-16 00:15:00","0.000000e+00"
"2017-07-16 00:30:00","0.000000e+00"
"2017-07-16 00:45:00","0.000000e+00"
"2017-07-16 01:00:00","0.000000e+00"
"2017-07-16 01:15:00","0.000000e+00"
"2017-07-16 01:30:00","0.000000e+00"
"2017-07-16 01:45:00","0.000000e+00"
"2017-07-16 02:00:00","0.000000e+00"
"2017-07-16 02:15:00","0.000000e+00"
"2017-07-16 02:30:00","0.000000e+00"
"2017-07-16 02:45:00","0.000000e+00"
"2017-07-16 03:00:00","0.000000e+00"
"2017-07-16 03:15:00","0.000000e+00"
"2017-07-16 03:30:00","0.000000e+00"
"2017-07-16 03:45:00","0.000000e+00"
"2017-07-16 04:00:00","0.000000e+00"
"2017-07-16 04:15:00","0.000000e+00"
"2017-07-16 04:30:00","0.000000e+00"
"2017-07-16 04:45:00","0.000000e+00"
"2017-07-16 05:00:00","0.000000e+00"
"2017-07-16 05:15:00","0.000000e+00"
"2017-07-16 05:30:00","0.000000e+00"
"2017-07-16 05:45:00","1.002029e-01"
"2017-07-16 06:00:00","1.450922e+00"
"2017-07-16 06:15:00","4.317033e+00"
"2017-07-16 06:30:00","1.068595e+01"
"2017-07-16 06:45:00","2.081135e+01"
"2017-07-16 07:00:00","3.266166e+01"
"2017-07-16 07:15:00","4.342370e+01"
"2017-07-16 07:30:00","5.296832e+01"
"2017-07-16 07:45:00","6.735878e+01"
"2017-07-16 08:00:00","8.547327e+01"
"2017-07-16 08:15:00","1.106656e+02"
"2017-07-16 08:30:00","1.206850e+02"
"2017-07-16 08:45:00","1.539165e+02"
"2017-07-16 09:00:00","1.943446e+02"
"2017-07-16 09:15:00","2.144878e+02"
"2017-07-16 09:30:00","2.428406e+02"
"2017-07-16 09:45:00","2.701180e+02"
"2017-07-16 10:00:00","3.106597e+02"
"2017-07-16 10:15:00","3.505084e+02"
"2017-07-16 10:30:00","4.523079e+02"
"2017-07-16 10:45:00","7.115159e+02"
"2017-07-16 11:00:00","7.014080e+02"
"2017-07-16 11:15:00","8.719423e+02"
"2017-07-16 11:30:00","8.980812e+02"
"2017-07-16 11:45:00","9.252091e+02"
"2017-07-16 12:00:00","9.471232e+02"
"2017-07-16 12:15:00","9.629595e+02"
"2017-07-16 12:30:00","9.831660e+02"
"2017-07-16 12:45:00","9.936131e+02"
"2017-07-16 13:00:00","9.986192e+02"
"2017-07-16 13:15:00","1.004197e+03"
"2017-07-16 13:30:00","1.002297e+03"
"2017-07-16 13:45:00","9.986601e+02"
"2017-07-16 14:00:00","9.902267e+02"
"2017-07-16 14:15:00","9.782219e+02"
"2017-07-16 14:30:00","9.599485e+02"
"2017-07-16 14:45:00","9.381447e+02"
"2017-07-16 15:00:00","9.132853e+02"
"2017-07-16 15:15:00","8.846404e+02"
"2017-07-16 15:30:00","8.523587e+02"
"2017-07-16 15:45:00","8.155500e+02"
"2017-07-16 16:00:00","7.777643e+02"
"2017-07-16 16:15:00","7.326335e+02"
"2017-07-16 16:30:00","6.875580e+02"
"2017-07-16 16:45:00","6.386303e+02"
"2017-07-16 17:00:00","5.853259e+02"
"2017-07-16 17:15:00","5.320640e+02"
"2017-07-16 17:30:00","4.796083e+02"
"2017-07-16 17:45:00","4.192958e+02"
"2017-07-16 18:00:00","3.600494e+02"
"2017-07-16 18:15:00","3.021289e+02"
"2017-07-16 18:30:00","2.499300e+02"
"2017-07-16 18:45:00","1.958305e+02"
"2017-07-16 19:00:00","1.462000e+02"
"2017-07-16 19:15:00","1.008029e+02"
"2017-07-16 19:30:00","6.456619e+01"
"2017-07-16 19:45:00","4.139979e+01"
"2017-07-16 20:00:00","3.180533e+01"
"2017-07-16 20:15:00","2.214333e+01"
"2017-07-16 20:30:00","1.191410e+01"
"2017-07-16 20:45:00","4.116598e+00"
"2017-07-16 21:00:00","5.903772e-01"
"2017-07-16 21:15:00","0.000000e+00"
"2017-07-16 21:30:00","0.000000e+00"
"2017-07-16 21:45:00","0.000000e+00"
"2017-07-16 22:00:00","0.000000e+00"
"2017-07-16 22:15:00","0.000000e+00"
"2017-07-16 22:30:00","0.000000e+00"
"2017-07-16 22:45:00","0.000000e+00"
"2017-07-16 23:00:00","0.000000e+00"
"2017-07-16 23:15:00","0.000000e+00"
"2017-07-16 23:30:00","0.000000e+00"
"2017-07-16 23:45:00","0.000000e+00"
"2017-07-17 00:00:00","0.000000e+00"
"2017-07-17 00:15:00","0.000000e+00"
"2017-07-17 00:30:00","0.000000e+00"
"2017-07-17 00:45:00","0.000000e+00"
"2017-07-17 01:00:00","0.000000e+00"
"2017-07-17 01:15:00","0.000000e+00"
"2017-07-17 01:30:00","0.000000e+00"
"2017-07-17 01:45:00","0.000000e+00"
"2017-07-17 02:00:00","0.000000e+00"
"2017-07-17 02:15:00","0.000000e+00"
"2017-07-17 02:30:00","0.000000e+00"
"2017-07-17 02:45:00","0.000000e+00"
"2017-07-17 03:00:00","0.000000e+00"
"2017-07-17 03:15:00","0.000000e+00"
"2017-07-17 03:30:00","0.000000e+00"
"2017-07-17 03:45:00","0.000000e+00"
"2017-07-17 04:00:00","0.000000e+00"
"2017-07-17 04:15:00","0.000000e+00"
"2017-07-17 04:30:00","0.000000e+00"
"2017-07-17 04:45:00","0.000000e+00"
"2017-07-17 05:00:00","0.000000e+00"
"2017-07-17 05:15:00","0.000000e+00"
"2017-07-17 05:30:00","0.000000e+00"
"2017-07-17 05:45:00","2.999611e-01"
"2017-07-17 06:00:00","2.063033e+00"
"2017-07-17 06:15:00","5.804208e+00"
"2017-07-17 06:30:00","1.274631e+01"
"2017-07-17 06:45:00","2.121658e+01"
"2017-07-17 07:00:00","3.143500e+01"
"2017-07-17 07:15:00","4.661486e+01"
"2017-07-17 07:30:00","5.997430e+01"
"2017-07-17 07:45:00","7.180199e+01"
"2017-07-17 08:00:00","7.143194e+01"
