"Date_PT","RelativeHumidity_Percent"
"2017-07-11 07:30:00"," 86.962333"
"2017-07-11 07:45:00"," 88.603333"
"2017-07-11 08:00:00"," 87.797333"
"2017-07-11 08:15:00"," 88.274333"
"2017-07-11 08:30:00"," 87.766667"
"2017-07-11 08:45:00"," 86.411000"
"2017-07-11 09:00:00"," 85.351667"
"2017-07-11 09:15:00"," 83.356667"
"2017-07-11 09:30:00"," 82.154000"
"2017-07-11 09:45:00"," 82.023333"
"2017-07-11 10:00:00"," 77.602271"
"2017-07-11 10:15:00"," 74.280000"
"2017-07-11 10:30:00"," 70.912093"
"2017-07-11 10:45:00"," 69.532962"
"2017-07-11 11:00:00"," 68.279244"
"2017-07-11 11:15:00"," 68.335326"
"2017-07-11 11:30:00"," 67.872851"
"2017-07-11 11:45:00"," 66.779123"
"2017-07-11 12:00:00"," 64.561033"
"2017-07-11 12:15:00"," 62.491834"
"2017-07-11 12:30:00"," 61.026264"
"2017-07-11 12:45:00"," 60.010143"
"2017-07-11 13:00:00"," 59.436902"
"2017-07-11 13:15:00"," 58.329135"
"2017-07-11 13:30:00"," 60.273643"
"2017-07-11 13:45:00"," 59.236107"
"2017-07-11 14:00:00"," 58.492092"
"2017-07-11 14:15:00"," 58.692947"
"2017-07-11 14:30:00"," 56.801326"
"2017-07-11 14:45:00"," 56.234324"
"2017-07-11 15:00:00"," 55.998639"
"2017-07-11 15:15:00"," 54.999968"
"2017-07-11 15:30:00"," 54.746187"
"2017-07-11 15:45:00"," 54.765657"
"2017-07-11 16:00:00"," 55.165402"
"2017-07-11 16:15:00"," 55.458333"
"2017-07-11 16:30:00"," 55.327000"
"2017-07-11 16:45:00"," 55.618000"
"2017-07-11 17:00:00"," 55.454466"
"2017-07-11 17:15:00"," 56.455667"
"2017-07-11 17:30:00"," 57.097667"
"2017-07-11 17:45:00"," 57.532333"
"2017-07-11 18:00:00"," 58.086667"
"2017-07-11 18:15:00"," 58.262667"
"2017-07-11 18:30:00"," 58.886333"
"2017-07-11 18:45:00"," 60.263333"
"2017-07-11 19:00:00"," 61.213000"
"2017-07-11 19:15:00"," 62.806000"
"2017-07-11 19:30:00"," 63.159333"
"2017-07-11 19:45:00"," 64.247667"
"2017-07-11 20:00:00"," 66.823333"
"2017-07-11 20:15:00"," 69.007000"
"2017-07-11 20:30:00"," 71.636333"
"2017-07-11 20:45:00"," 74.009667"
"2017-07-11 21:00:00"," 75.523000"
"2017-07-11 21:15:00"," 76.919000"
"2017-07-11 21:30:00"," 78.779333"
"2017-07-11 21:45:00"," 81.768000"
"2017-07-11 22:00:00"," 83.570667"
"2017-07-11 22:15:00"," 83.712000"
"2017-07-11 22:30:00"," 86.206000"
"2017-07-11 22:45:00"," 86.742000"
"2017-07-11 23:00:00"," 86.541333"
"2017-07-11 23:15:00"," 87.120667"
"2017-07-11 23:30:00"," 87.696667"
"2017-07-11 23:45:00"," 88.599667"
"2017-07-12 00:00:00"," 88.964208"
"2017-07-12 00:15:00"," 69.539512"
"2017-07-12 00:30:00"," 87.932639"
"2017-07-12 00:45:00"," 90.485026"
"2017-07-12 01:00:00"," 88.826000"
"2017-07-12 01:15:00"," 88.591759"
"2017-07-12 01:30:00"," 87.953913"
"2017-07-12 01:45:00"," 90.172202"
"2017-07-12 02:00:00"," 89.777949"
"2017-07-12 02:15:00"," 89.307667"
"2017-07-12 02:30:00"," 90.610010"
"2017-07-12 02:45:00"," 90.099574"
"2017-07-12 03:00:00"," 90.155268"
"2017-07-12 03:15:00"," 91.486861"
"2017-07-12 03:30:00"," 91.548617"
"2017-07-12 03:45:00"," 90.880667"
"2017-07-12 04:00:00"," 91.757207"
"2017-07-12 04:15:00"," 91.852523"
"2017-07-12 04:30:00"," 92.706000"
"2017-07-12 04:45:00"," 93.105393"
"2017-07-12 05:00:00"," 94.943320"
"2017-07-12 05:15:00"," 95.476521"
"2017-07-12 05:30:00"," 93.855499"
"2017-07-12 05:45:00"," 93.124667"
"2017-07-12 06:00:00"," 93.083977"
"2017-07-12 06:15:00"," 93.119333"
"2017-07-12 06:30:00"," 92.549456"
"2017-07-12 06:45:00"," 91.845432"
"2017-07-12 07:00:00"," 91.384000"
"2017-07-12 07:15:00"," 90.732149"
"2017-07-12 07:30:00"," 89.989191"
"2017-07-12 07:45:00"," 89.825058"
"2017-07-12 08:00:00"," 86.906196"
"2017-07-12 08:15:00"," 85.524764"
"2017-07-12 08:30:00"," 82.911136"
"2017-07-12 08:45:00"," 81.967848"
"2017-07-12 09:00:00"," 80.359632"
"2017-07-12 09:15:00"," 77.455082"
"2017-07-12 09:30:00"," 76.649489"
"2017-07-12 09:45:00"," 74.212542"
"2017-07-12 10:00:00"," 73.080424"
"2017-07-12 10:15:00"," 72.410033"
"2017-07-12 10:30:00"," 70.741753"
"2017-07-12 10:45:00"," 68.515512"
"2017-07-12 11:00:00"," 66.809063"
"2017-07-12 11:15:00"," 66.745872"
"2017-07-12 11:30:00"," 65.929433"
"2017-07-12 11:45:00"," 64.588243"
"2017-07-12 12:00:00"," 63.968888"
"2017-07-12 12:15:00"," 63.228588"
"2017-07-12 12:30:00"," 62.344489"
"2017-07-12 12:45:00"," 60.841668"
"2017-07-12 13:00:00"," 60.107597"
"2017-07-12 13:15:00"," 57.375629"
"2017-07-12 13:30:00"," 57.417111"
"2017-07-12 13:45:00"," 55.411737"
"2017-07-12 14:00:00"," 54.785939"
"2017-07-12 14:15:00"," 53.766741"
"2017-07-12 14:30:00"," 54.011032"
"2017-07-12 14:45:00"," 55.323989"
"2017-07-12 15:00:00"," 55.646397"
"2017-07-12 15:15:00"," 55.604184"
"2017-07-12 15:30:00"," 55.418782"
"2017-07-12 15:45:00"," 55.119448"
"2017-07-12 16:00:00"," 55.693535"
"2017-07-12 16:15:00"," 56.715680"
"2017-07-12 16:30:00"," 57.760667"
"2017-07-12 16:45:00"," 58.310190"
"2017-07-12 17:00:00"," 58.280966"
"2017-07-12 17:15:00"," 60.347597"
"2017-07-12 17:30:00"," 61.382984"
"2017-07-12 17:45:00"," 61.941046"
"2017-07-12 18:00:00"," 63.610667"
"2017-07-12 18:15:00"," 64.672333"
"2017-07-12 18:30:00"," 64.730333"
"2017-07-12 18:45:00"," 64.499000"
"2017-07-12 19:00:00"," 65.801667"
"2017-07-12 19:15:00"," 66.874667"
"2017-07-12 19:30:00"," 65.190000"
"2017-07-12 19:45:00"," 66.071667"
"2017-07-12 20:00:00"," 69.033333"
"2017-07-12 20:15:00"," 72.617667"
"2017-07-12 20:30:00"," 75.876333"
"2017-07-12 20:45:00"," 78.603000"
"2017-07-12 21:00:00"," 80.479667"
"2017-07-12 21:15:00"," 81.414667"
"2017-07-12 21:30:00"," 82.520333"
"2017-07-12 21:45:00"," 83.287333"
"2017-07-12 22:00:00"," 84.068333"
"2017-07-12 22:15:00"," 84.797333"
"2017-07-12 22:30:00"," 85.560000"
"2017-07-12 22:45:00"," 85.324333"
"2017-07-12 23:00:00"," 86.145333"
"2017-07-12 23:15:00"," 86.417667"
"2017-07-12 23:30:00"," 87.058333"
"2017-07-12 23:45:00"," 89.501667"
"2017-07-13 00:00:00"," 88.627231"
"2017-07-13 00:15:00"," 68.187108"
"2017-07-13 00:30:00"," 86.215333"
"2017-07-13 00:45:00"," 85.399000"
"2017-07-13 01:00:00"," 85.347481"
"2017-07-13 01:15:00"," 85.269650"
"2017-07-13 01:30:00"," 84.858848"
"2017-07-13 01:45:00"," 84.752296"
"2017-07-13 02:00:00"," 84.975667"
"2017-07-13 02:15:00"," 85.186318"
"2017-07-13 02:30:00"," 85.327752"
"2017-07-13 02:45:00"," 85.161000"
"2017-07-13 03:00:00"," 84.611333"
"2017-07-13 03:15:00"," 87.911667"
"2017-07-13 03:30:00"," 87.287333"
"2017-07-13 03:45:00"," 86.760322"
"2017-07-13 04:00:00"," 86.400201"
"2017-07-13 04:15:00"," 85.782028"
"2017-07-13 04:30:00"," 86.372667"
"2017-07-13 04:45:00"," 87.743178"
"2017-07-13 05:00:00"," 87.787919"
"2017-07-13 05:15:00"," 88.322617"
"2017-07-13 05:30:00"," 89.006000"
"2017-07-13 05:45:00"," 89.198667"
"2017-07-13 06:00:00"," 88.157701"
"2017-07-13 06:15:00"," 89.223888"
"2017-07-13 06:30:00"," 89.901016"
"2017-07-13 06:45:00"," 89.492000"
"2017-07-13 07:00:00"," 91.263153"
"2017-07-13 07:15:00"," 89.673852"
"2017-07-13 07:30:00"," 86.812667"
"2017-07-13 07:45:00"," 83.765000"
"2017-07-13 08:00:00"," 81.886000"
"2017-07-13 08:15:00"," 80.581667"
"2017-07-13 08:30:00"," 80.013667"
"2017-07-13 08:45:00"," 80.856333"
"2017-07-13 09:00:00"," 81.454667"
"2017-07-13 09:15:00"," 83.186134"
"2017-07-13 09:30:00"," 83.449602"
"2017-07-13 09:45:00"," 80.537824"
"2017-07-13 10:00:00"," 82.209150"
"2017-07-13 10:15:00"," 77.979333"
"2017-07-13 10:30:00"," 75.419174"
"2017-07-13 10:45:00"," 75.501846"
"2017-07-13 11:00:00"," 74.515206"
"2017-07-13 11:15:00"," 72.104279"
"2017-07-13 11:30:00"," 71.120083"
"2017-07-13 11:45:00"," 68.832008"
"2017-07-13 12:00:00"," 66.810593"
"2017-07-13 12:15:00"," 66.394667"
"2017-07-13 12:30:00"," 66.221085"
"2017-07-13 12:45:00"," 64.798005"
"2017-07-13 13:00:00"," 63.207268"
"2017-07-13 13:15:00"," 59.261919"
"2017-07-13 13:30:00"," 60.395097"
"2017-07-13 13:45:00"," 61.191880"
"2017-07-13 14:00:00"," 61.669999"
"2017-07-13 14:15:00"," 60.569906"
"2017-07-13 14:30:00"," 59.796267"
"2017-07-13 14:45:00"," 58.936495"
"2017-07-13 15:00:00"," 59.284743"
"2017-07-13 15:15:00"," 60.417046"
"2017-07-13 15:30:00"," 57.814000"
"2017-07-13 15:45:00"," 58.144557"
"2017-07-13 16:00:00"," 58.826977"
"2017-07-13 16:15:00"," 58.787901"
"2017-07-13 16:30:00"," 58.992853"
"2017-07-13 16:45:00"," 59.854667"
"2017-07-13 17:00:00"," 60.738514"
"2017-07-13 17:15:00"," 60.797625"
"2017-07-13 17:30:00"," 60.461951"
"2017-07-13 17:45:00"," 60.841124"
"2017-07-13 18:00:00"," 62.862667"
"2017-07-13 18:15:00"," 63.855000"
"2017-07-13 18:30:00"," 62.863000"
"2017-07-13 18:45:00"," 63.172667"
"2017-07-13 19:00:00"," 64.526333"
"2017-07-13 19:15:00"," 66.246333"
"2017-07-13 19:30:00"," 66.531333"
"2017-07-13 19:45:00"," 68.623333"
"2017-07-13 20:00:00"," 69.864667"
"2017-07-13 20:15:00"," 71.501667"
"2017-07-13 20:30:00"," 74.452000"
"2017-07-13 20:45:00"," 76.672667"
"2017-07-13 21:00:00"," 79.212644"
"2017-07-13 21:15:00"," 81.160413"
"2017-07-13 21:30:00"," 82.899306"
"2017-07-13 21:45:00"," 84.652663"
"2017-07-13 22:00:00"," 85.466732"
"2017-07-13 22:15:00"," 86.341927"
"2017-07-13 22:30:00"," 86.696519"
"2017-07-13 22:45:00"," 87.266290"
"2017-07-13 23:00:00"," 87.756076"
"2017-07-13 23:15:00"," 87.353503"
"2017-07-13 23:30:00"," 87.141443"
"2017-07-13 23:45:00"," 85.995548"
"2017-07-14 00:00:00"," 85.932260"
"2017-07-14 00:15:00"," 69.831236"
"2017-07-14 00:30:00"," 88.547206"
"2017-07-14 00:45:00"," 87.395333"
"2017-07-14 01:00:00"," 87.596127"
"2017-07-14 01:15:00"," 88.102333"
"2017-07-14 01:30:00"," 88.193000"
"2017-07-14 01:45:00"," 90.177941"
"2017-07-14 02:00:00"," 92.788622"
"2017-07-14 02:15:00"," 94.168614"
"2017-07-14 02:30:00"," 94.055716"
"2017-07-14 02:45:00"," 93.528333"
"2017-07-14 03:00:00"," 92.203138"
"2017-07-14 03:15:00"," 92.021339"
"2017-07-14 03:30:00"," 90.228333"
"2017-07-14 03:45:00"," 89.946333"
"2017-07-14 04:00:00"," 89.993333"
"2017-07-14 04:15:00"," 90.831333"
"2017-07-14 04:30:00"," 89.417084"
"2017-07-14 04:45:00"," 88.514333"
"2017-07-14 05:00:00"," 88.813000"
"2017-07-14 05:15:00"," 88.922667"
"2017-07-14 05:30:00"," 89.618914"
"2017-07-14 05:45:00"," 89.676978"
"2017-07-14 06:00:00"," 89.825667"
"2017-07-14 06:15:00"," 90.831667"
"2017-07-14 06:30:00"," 91.104000"
"2017-07-14 06:45:00"," 89.755667"
"2017-07-14 07:00:00"," 89.970113"
"2017-07-14 07:15:00"," 90.660000"
"2017-07-14 07:30:00"," 90.294842"
"2017-07-14 07:45:00"," 89.835849"
"2017-07-14 08:00:00"," 90.378333"
"2017-07-14 08:15:00"," 88.381947"
"2017-07-14 08:30:00"," 87.261144"
"2017-07-14 08:45:00"," 86.209806"
"2017-07-14 09:00:00"," 85.063667"
"2017-07-14 09:15:00"," 84.747667"
"2017-07-14 09:30:00"," 83.636939"
"2017-07-14 09:45:00"," 79.379393"
"2017-07-14 10:00:00"," 74.730658"
"2017-07-14 10:15:00"," 73.736917"
"2017-07-14 10:30:00"," 72.018607"
"2017-07-14 10:45:00"," 72.334791"
"2017-07-14 11:00:00"," 71.249787"
"2017-07-14 11:15:00"," 71.659441"
"2017-07-14 11:30:00"," 69.945218"
"2017-07-14 11:45:00"," 68.872600"
"2017-07-14 12:00:00"," 67.365885"
"2017-07-14 12:15:00"," 65.296642"
"2017-07-14 12:30:00"," 63.882334"
"2017-07-14 12:45:00"," 62.855333"
"2017-07-14 13:00:00"," 61.835667"
"2017-07-14 13:15:00"," 60.022452"
"2017-07-14 13:30:00"," 59.136551"
"2017-07-14 13:45:00"," 58.228609"
"2017-07-14 14:00:00"," 57.501176"
"2017-07-14 14:15:00"," 58.366107"
"2017-07-14 14:30:00"," 57.870561"
"2017-07-14 14:45:00"," 58.644333"
"2017-07-14 15:00:00"," 57.753224"
"2017-07-14 15:15:00"," 59.071647"
"2017-07-14 15:30:00"," 60.278000"
"2017-07-14 15:45:00"," 59.929016"
"2017-07-14 16:00:00"," 60.291758"
"2017-07-14 16:15:00"," 60.777667"
"2017-07-14 16:30:00"," 60.189000"
"2017-07-14 16:45:00"," 58.937000"
"2017-07-14 17:00:00"," 59.083100"
"2017-07-14 17:15:00"," 60.124333"
"2017-07-14 17:30:00"," 61.416632"
"2017-07-14 17:45:00"," 62.386145"
"2017-07-14 18:00:00"," 62.654667"
"2017-07-14 18:15:00"," 63.437333"
"2017-07-14 18:30:00"," 64.767333"
"2017-07-14 18:45:00"," 65.897000"
"2017-07-14 19:00:00"," 67.382333"
"2017-07-14 19:15:00"," 68.670667"
"2017-07-14 19:30:00"," 70.191667"
"2017-07-14 19:45:00"," 71.484333"
"2017-07-14 20:00:00"," 73.671667"
"2017-07-14 20:15:00"," 75.904333"
"2017-07-14 20:30:00"," 79.667333"
"2017-07-14 20:45:00"," 82.141667"
"2017-07-14 21:00:00"," 83.172667"
"2017-07-14 21:15:00"," 85.075333"
"2017-07-14 21:30:00"," 86.404333"
"2017-07-14 21:45:00"," 86.569000"
"2017-07-14 22:00:00"," 87.087000"
"2017-07-14 22:15:00"," 86.604667"
"2017-07-14 22:30:00"," 87.170667"
"2017-07-14 22:45:00"," 86.593884"
"2017-07-14 23:00:00"," 87.113000"
"2017-07-14 23:15:00"," 88.357000"
"2017-07-14 23:30:00"," 89.351333"
"2017-07-14 23:45:00"," 88.774333"
"2017-07-15 00:00:00"," 88.573165"
"2017-07-15 00:15:00"," 72.492704"
"2017-07-15 00:30:00"," 90.086342"
"2017-07-15 00:45:00"," 89.458193"
"2017-07-15 01:00:00"," 87.558333"
"2017-07-15 01:15:00"," 87.299000"
"2017-07-15 01:30:00"," 88.955000"
"2017-07-15 01:45:00"," 87.957667"
"2017-07-15 02:00:00"," 87.482667"
"2017-07-15 02:15:00"," 88.356333"
"2017-07-15 02:30:00"," 89.085667"
"2017-07-15 02:45:00"," 88.526333"
"2017-07-15 03:00:00"," 87.703000"
"2017-07-15 03:15:00"," 86.382000"
"2017-07-15 03:30:00"," 88.938340"
"2017-07-15 03:45:00"," 90.018333"
"2017-07-15 04:00:00"," 90.424667"
"2017-07-15 04:15:00"," 88.899667"
"2017-07-15 04:30:00"," 88.591000"
"2017-07-15 04:45:00"," 88.343667"
"2017-07-15 05:00:00"," 87.562333"
"2017-07-15 05:15:00"," 87.775000"
"2017-07-15 05:30:00"," 87.428333"
"2017-07-15 05:45:00"," 87.329667"
"2017-07-15 06:00:00"," 86.753000"
"2017-07-15 06:15:00"," 86.527000"
"2017-07-15 06:30:00"," 87.172333"
"2017-07-15 06:45:00"," 87.512333"
"2017-07-15 07:00:00"," 87.148667"
"2017-07-15 07:15:00"," 86.789000"
"2017-07-15 07:30:00"," 86.643000"
"2017-07-15 07:45:00"," 86.284667"
"2017-07-15 08:00:00"," 83.957622"
"2017-07-15 08:15:00"," 83.096667"
"2017-07-15 08:30:00"," 82.132667"
"2017-07-15 08:45:00"," 80.993667"
"2017-07-15 09:00:00"," 80.225333"
"2017-07-15 09:15:00"," 78.138250"
"2017-07-15 09:30:00"," 79.264134"
"2017-07-15 09:45:00"," 78.645840"
"2017-07-15 10:00:00"," 77.100621"
"2017-07-15 10:15:00"," 75.749424"
"2017-07-15 10:30:00"," 73.503333"
"2017-07-15 10:45:00"," 69.500000"
"2017-07-15 11:00:00"," 68.644954"
"2017-07-15 11:15:00"," 66.564643"
"2017-07-15 11:30:00"," 63.710137"
"2017-07-15 11:45:00"," 61.267349"
"2017-07-15 12:00:00"," 60.584318"
"2017-07-15 12:15:00"," 59.200014"
"2017-07-15 12:30:00"," 58.204442"
"2017-07-15 12:45:00"," 56.481356"
"2017-07-15 13:00:00"," 55.435967"
"2017-07-15 13:15:00"," 54.521728"
"2017-07-15 13:30:00"," 55.424703"
"2017-07-15 13:45:00"," 55.279759"
"2017-07-15 14:00:00"," 54.627971"
"2017-07-15 14:15:00"," 56.010489"
"2017-07-15 14:30:00"," 55.167356"
"2017-07-15 14:45:00"," 54.172898"
"2017-07-15 15:00:00"," 53.977232"
"2017-07-15 15:15:00"," 53.922699"
"2017-07-15 15:30:00"," 53.353588"
"2017-07-15 15:45:00"," 51.660921"
"2017-07-15 16:00:00"," 48.358721"
"2017-07-15 16:15:00"," 49.381764"
"2017-07-15 16:30:00"," 50.435390"
"2017-07-15 16:45:00"," 50.084598"
"2017-07-15 17:00:00"," 50.888894"
"2017-07-15 17:15:00"," 52.078667"
"2017-07-15 17:30:00"," 53.241667"
"2017-07-15 17:45:00"," 53.668000"
"2017-07-15 18:00:00"," 55.154579"
"2017-07-15 18:15:00"," 56.775302"
"2017-07-15 18:30:00"," 59.235333"
"2017-07-15 18:45:00"," 59.518667"
"2017-07-15 19:00:00"," 59.971333"
"2017-07-15 19:15:00"," 60.989334"
"2017-07-15 19:30:00"," 61.381000"
"2017-07-15 19:45:00"," 65.129667"
"2017-07-15 20:00:00"," 68.163667"
"2017-07-15 20:15:00"," 70.664452"
"2017-07-15 20:30:00"," 73.219000"
"2017-07-15 20:45:00"," 76.645681"
"2017-07-15 21:00:00"," 79.024333"
"2017-07-15 21:15:00"," 80.521333"
"2017-07-15 21:30:00"," 81.398958"
"2017-07-15 21:45:00"," 82.583587"
"2017-07-15 22:00:00"," 84.029939"
"2017-07-15 22:15:00"," 84.713739"
"2017-07-15 22:30:00"," 85.872333"
"2017-07-15 22:45:00"," 86.848243"
"2017-07-15 23:00:00"," 87.444413"
"2017-07-15 23:15:00"," 88.096027"
"2017-07-15 23:30:00"," 87.815198"
"2017-07-15 23:45:00"," 87.332667"
"2017-07-16 00:00:00"," 88.090591"
"2017-07-16 00:15:00"," 72.039344"
"2017-07-16 00:30:00"," 88.994333"
"2017-07-16 00:45:00"," 90.036372"
"2017-07-16 01:00:00"," 90.446667"
"2017-07-16 01:15:00"," 89.856436"
"2017-07-16 01:30:00"," 88.926950"
"2017-07-16 01:45:00"," 90.999667"
"2017-07-16 02:00:00"," 89.658489"
"2017-07-16 02:15:00"," 87.931702"
"2017-07-16 02:30:00"," 87.170200"
"2017-07-16 02:45:00"," 87.857698"
"2017-07-16 03:00:00"," 90.602161"
"2017-07-16 03:15:00"," 89.711869"
"2017-07-16 03:30:00"," 87.806868"
"2017-07-16 03:45:00"," 87.555417"
"2017-07-16 04:00:00"," 89.697238"
"2017-07-16 04:15:00"," 90.891559"
"2017-07-16 04:30:00"," 90.743359"
"2017-07-16 04:45:00"," 90.809727"
"2017-07-16 05:00:00"," 89.483873"
"2017-07-16 05:15:00"," 89.124071"
"2017-07-16 05:30:00"," 89.123738"
"2017-07-16 05:45:00"," 89.671000"
"2017-07-16 06:00:00"," 89.876667"
"2017-07-16 06:15:00"," 89.998440"
"2017-07-16 06:30:00"," 89.343247"
"2017-07-16 06:45:00"," 88.595796"
"2017-07-16 07:00:00"," 87.732667"
"2017-07-16 07:15:00"," 87.435492"
"2017-07-16 07:30:00"," 89.039828"
"2017-07-16 07:45:00"," 87.880081"
"2017-07-16 08:00:00"," 89.040333"
"2017-07-16 08:15:00"," 91.574597"
"2017-07-16 08:30:00"," 91.119086"
"2017-07-16 08:45:00"," 88.467420"
"2017-07-16 09:00:00"," 84.680000"
"2017-07-16 09:15:00"," 84.669218"
"2017-07-16 09:30:00"," 84.186407"
"2017-07-16 09:45:00"," 85.181794"
"2017-07-16 10:00:00"," 81.511981"
"2017-07-16 10:15:00"," 79.529716"
"2017-07-16 10:30:00"," 78.414451"
"2017-07-16 10:45:00"," 75.359267"
"2017-07-16 11:00:00"," 72.147282"
"2017-07-16 11:15:00"," 72.138250"
"2017-07-16 11:30:00"," 70.556514"
"2017-07-16 11:45:00"," 68.812870"
"2017-07-16 12:00:00"," 69.202183"
"2017-07-16 12:15:00"," 69.248487"
"2017-07-16 12:30:00"," 68.716395"
"2017-07-16 12:45:00"," 68.009499"
"2017-07-16 13:00:00"," 66.374273"
"2017-07-16 13:15:00"," 62.202031"
"2017-07-16 13:30:00"," 62.080359"
"2017-07-16 13:45:00"," 60.527211"
"2017-07-16 14:00:00"," 60.460617"
"2017-07-16 14:15:00"," 60.431999"
"2017-07-16 14:30:00"," 59.190189"
"2017-07-16 14:45:00"," 57.491083"
"2017-07-16 15:00:00"," 56.235405"
"2017-07-16 15:15:00"," 54.672448"
"2017-07-16 15:30:00"," 54.488934"
"2017-07-16 15:45:00"," 53.512784"
"2017-07-16 16:00:00"," 54.748530"
"2017-07-16 16:15:00"," 55.514241"
"2017-07-16 16:30:00"," 56.340607"
"2017-07-16 16:45:00"," 57.875000"
"2017-07-16 17:00:00"," 57.469020"
"2017-07-16 17:15:00"," 59.182728"
"2017-07-16 17:30:00"," 59.087037"
"2017-07-16 17:45:00"," 59.190489"
"2017-07-16 18:00:00"," 60.932333"
"2017-07-16 18:15:00"," 61.454333"
"2017-07-16 18:30:00"," 61.754000"
"2017-07-16 18:45:00"," 61.776000"
"2017-07-16 19:00:00"," 62.736667"
"2017-07-16 19:15:00"," 63.054333"
"2017-07-16 19:30:00"," 64.798667"
"2017-07-16 19:45:00"," 64.950000"
"2017-07-16 20:00:00"," 67.437333"
"2017-07-16 20:15:00"," 69.951667"
"2017-07-16 20:30:00"," 72.280333"
"2017-07-16 20:45:00"," 74.649667"
"2017-07-16 21:00:00"," 76.907000"
"2017-07-16 21:15:00"," 78.884667"
"2017-07-16 21:30:00"," 80.313000"
"2017-07-16 21:45:00"," 81.346333"
"2017-07-16 22:00:00"," 82.498667"
"2017-07-16 22:15:00"," 82.607667"
"2017-07-16 22:30:00"," 83.436000"
"2017-07-16 22:45:00"," 84.708333"
"2017-07-16 23:00:00"," 88.050667"
"2017-07-16 23:15:00"," 89.219333"
"2017-07-16 23:30:00"," 87.145667"
"2017-07-16 23:45:00"," 87.845333"
"2017-07-17 00:00:00"," 88.015616"
"2017-07-17 00:15:00"," 70.681369"
"2017-07-17 00:30:00"," 88.056008"
"2017-07-17 00:45:00"," 87.612667"
"2017-07-17 01:00:00"," 88.539967"
"2017-07-17 01:15:00"," 90.921333"
"2017-07-17 01:30:00"," 90.075000"
"2017-07-17 01:45:00"," 88.781342"
"2017-07-17 02:00:00"," 88.556000"
"2017-07-17 02:15:00"," 89.526667"
"2017-07-17 02:30:00"," 91.325440"
"2017-07-17 02:45:00"," 91.367243"
"2017-07-17 03:00:00"," 91.460816"
"2017-07-17 03:15:00"," 90.263667"
"2017-07-17 03:30:00"," 90.616333"
"2017-07-17 03:45:00"," 91.207000"
"2017-07-17 04:00:00"," 91.030333"
"2017-07-17 04:15:00"," 90.627667"
"2017-07-17 04:30:00"," 91.266000"
"2017-07-17 04:45:00"," 91.656667"
"2017-07-17 05:00:00"," 92.401333"
"2017-07-17 05:15:00"," 91.518333"
"2017-07-17 05:30:00"," 92.041000"
"2017-07-17 05:45:00"," 92.459667"
"2017-07-17 06:00:00"," 91.184667"
"2017-07-17 06:15:00"," 90.832667"
"2017-07-17 06:30:00"," 91.567951"
"2017-07-17 06:45:00"," 91.156000"
"2017-07-17 07:00:00"," 89.993333"
"2017-07-17 07:15:00"," 89.161333"
"2017-07-17 07:30:00"," 88.883000"
"2017-07-17 07:45:00"," 87.565333"
"2017-07-17 08:00:00"," 87.678333"
"2017-07-17 08:15:00"," 87.656667"
"2017-07-17 08:30:00"," 87.600000"
"2017-07-17 08:45:00"," 87.018839"
"2017-07-17 09:00:00"," 84.427853"
"2017-07-17 09:15:00"," 80.147667"
"2017-07-17 09:30:00"," 78.084453"
"2017-07-17 09:45:00"," 75.747000"
"2017-07-17 10:00:00"," 76.006333"
"2017-07-17 10:15:00"," 73.626257"
"2017-07-17 10:30:00"," 73.986442"
"2017-07-17 10:45:00"," 74.123162"
"2017-07-17 11:00:00"," 71.827161"
"2017-07-17 11:15:00"," 71.003485"
"2017-07-17 11:30:00"," 70.455634"
"2017-07-17 11:45:00"," 70.127455"
"2017-07-17 12:00:00"," 68.958588"
"2017-07-17 12:15:00"," 68.316287"
"2017-07-17 12:30:00"," 67.567229"
"2017-07-17 12:45:00"," 66.271574"
"2017-07-17 13:00:00"," 64.671618"
"2017-07-17 13:15:00"," 61.762425"
"2017-07-17 13:30:00"," 60.242205"
"2017-07-17 13:45:00"," 59.369282"
"2017-07-17 14:00:00"," 59.507707"
"2017-07-17 14:15:00"," 59.802860"
"2017-07-17 14:30:00"," 58.893333"
"2017-07-17 14:45:00"," 58.030785"
"2017-07-17 15:00:00"," 57.863822"
"2017-07-17 15:15:00"," 57.771926"
"2017-07-17 15:30:00"," 59.145277"
"2017-07-17 15:45:00"," 59.766059"
"2017-07-17 16:00:00"," 58.445177"
"2017-07-17 16:15:00"," 60.137320"
"2017-07-17 16:30:00"," 59.905912"
"2017-07-17 16:45:00"," 60.404574"
"2017-07-17 17:00:00"," 62.309631"
"2017-07-17 17:15:00"," 62.309011"
"2017-07-17 17:30:00"," 63.750292"
"2017-07-17 17:45:00"," 65.205711"
"2017-07-17 18:00:00"," 66.200108"
"2017-07-17 18:15:00"," 67.318264"
"2017-07-17 18:30:00"," 68.634163"
"2017-07-17 18:45:00"," 69.357614"
"2017-07-17 19:00:00"," 70.477341"
"2017-07-17 19:15:00"," 72.389977"
"2017-07-17 19:30:00"," 74.360733"
"2017-07-17 19:45:00"," 77.218360"
"2017-07-17 20:00:00"," 79.810414"
"2017-07-17 20:15:00"," 81.593352"
"2017-07-17 20:30:00"," 81.943627"
"2017-07-17 20:45:00"," 82.692283"
"2017-07-17 21:00:00"," 82.576037"
"2017-07-17 21:15:00"," 81.707229"
"2017-07-17 21:30:00"," 81.492178"
"2017-07-17 21:45:00"," 82.763533"
"2017-07-17 22:00:00"," 84.505064"
